ID	s_629	s_784	s_951	s_626	s_783	s_957	s_627	s_781	s_948
ZZEF1	394	1046	367	1811	473	1109	530	4224	594
PLCG2	538	774	235	2559	621	1281	669	4227	723
APH1A	584	1339	495	3939.98	806.999	2477	794.001	4227.89	1037
FAM129A	1501	2402	831	4229	757	2305	969	2709	1371
CNDP2	584.004	1392.01	676.998	3882.05	543.003	1581.01	1095.99	4237.15	1280
C9orf72	409	1047.99	235	2417.98	1230	1203	859.997	4239.09	1097
TDP2	331	610	242	1192	394	790	617	4241	742
AP1S2	841.901	1058.07	378	2196.65	554.868	1577.77	1642.51	4251.54	1470.19
WBP2	770	1985	700	2189	855	1965	516	4255	997
SLC7A11	3010.88	3770.9	1455.91	2616.96	1435.93	3994.6	907.968	4256.88	1514.76
MDH1	603.003	723	603.999	4258.94	508.999	2319.98	968.992	2881.03	1326.99
ITPR2	366	700	181	3753	553	1351	1968	4260	1149
CAPN2	847	1262	390	4263.17	760	2282	885	4023.03	1254.99
MTDH	1203	1526	799	4265	892	2386	1213	4052	1734
SETX	1138	2091	744	4265	889	2192	1289	4195	1664
PPP1R15B	1963	3727	1696	1887	567	1338	787	4268	1169
GPR107	536.999	1476.99	425.999	2171.99	786	1155.01	690.002	4268.96	821.998
LHFPL2	1706	1842	1122	2062	577	2107	1860	4269	3502
ZDHHC7	431	1274.01	299.999	2452.01	682	1594.99	722	4269.97	956.994
CAPN1	216.999	535	169	3108.05	499.001	969.007	644.998	4276.14	587.001
SCARB1	71	279	70	4277.05	739	683	332.999	3199	287.999
CELF1	1319.99	1386.99	500.001	4280.98	667.998	1934.02	803.997	2379.01	1272.01
MTCH1	387.001	1025.01	361	2307.98	626.997	1494	590.001	4284.88	773.999
FKBP15	912	2191	882	2620	486	1412	1127	4286	2007
PPP1CB	1441	2007.96	974.996	3408.94	1033	2595.97	1095	4289.15	2188.97
IDS	1142.01	1385.01	969	3883.87	779.998	3406.05	1217	4290.84	2151.99
ZFP36	908	1686	502	4291	577	1919	1647	3244	1445
AP2A1	283.91	763.817	198.926	2517.94	572.44	1022.34	441.823	4294.79	460.569
MYOF	3294	4295.19	3324.12	2745.05	252	1619	1802.97	2843.04	2095.02
CALU	871.001	1407	586.999	3079.95	601.999	1453	1463.01	4297.05	1724.01
SNX6	527.997	1015.01	527.998	3515.14	1037	1371.99	1350.01	4298.9	980.988
ACIN1	509.001	1397	404.001	3654.99	831.001	2113	749.002	4299.23	1049
RPLP0	623.003	833.004	451.999	3280.06	758.001	2899.06	763.006	4302.93	1289.01
IL6ST	1633.02	3384.95	1483.98	4304	1524.01	3494.94	957.008	4147.87	1852.01
CD37	420	1561.99	518.002	1243	379.001	1801.02	573.001	4305.95	1330
SRSF3	455.999	1074	543	2871.97	502.999	1635	1067	4314.92	1177
PNRC1	2051	3270	1582	2939	902	1536	904	4317	950
RNF13	1362.01	2084.96	1372.99	4067.05	705.004	2715.97	1194.99	4319.04	2031
LMNA	828.004	1207	377	4325.98	748	1669.99	753	3943.96	948.001
NONO	928.001	1583.97	581	3175.03	954.992	2741.03	935.991	4340.85	1299
HSPH1	395	2907.98	1434.01	4347.08	692.001	2870.96	865.999	1826.99	3416.05
UBR4	1318	2073	690	3672	946	2357	942	4350	1164
UBL3	560	894	784	4351	764	3260	718	3218	1300
PMP22	91	195	104	1658.99	122	342	1278.99	4353.04	885.999
TAB2	1277	2059.97	815.994	2889.03	780.005	3030.99	1063.01	4354.05	1882.99
EPS15	529.998	864.996	341	4363.97	777.005	1778.98	903.99	2356	738.998
RAD23B	1080	1684.01	831.001	3974.99	849	2288.96	1117	4370	1644
RAP1A	937	1013.99	619.999	4371.93	937.009	2918.05	1174	4084.97	1496.01
RPL5	748	1367	776	3763	1145	4278	893	4373	1960
PECAM1	334	831	246	1621	404	1473	727	4379	1317
IL4R	556	1259.01	280.001	2269	467	1025	524.998	4382.94	612.997
PPP1R9B	517	982	266	3507	623	1620	714	4383	731
KIAA0368	738	1050	483	4393	668	1831	786	3116	1183
TMED5	1859.02	2048.98	1022	4009.9	830.994	2426.04	1354	4397.19	2181.97
AP3D1	612.002	1059	309	2837.05	613.998	1159.01	734.999	4409.86	692
STK17B	1339	2695	966	2318	1073	2297	760	4416	1545
PTP4A1	1077	2215	1080	2421	767	2295	1110	4417	1902
TAPBP	916.997	1762.99	952.003	3641	662	1513.01	669	4419.99	928.998
TMED2	810	1282	678	3320	717	2031	1277	4424	1569
RASSF5	1385	1842.02	576.002	2334.04	608.001	1735.01	503.001	4427.86	1182
SCAF11	1269	1857	786	4430	901	2520	1319	3886	1711
PLSCR1	668	1625	677	348	307	356	487	4437	1084
PPP1R15A	1320	3761	1084	2243	446	1138	676	4445	1017
EIF4G3	420.001	682.001	215	2335.03	548	1143.99	783	4457.93	803.002
MINK1	834.437	1403.99	279.737	4459.48	937.385	2774.32	678.74	3993.43	975.495
BCL2L11	682.999	2302.99	755.002	1994.01	844.998	1949.01	424	4462.94	926.999
PYGL	832.004	2105.96	851.003	3129.93	699.002	2073.99	719.994	4469.22	2099.01
PFKL	448.999	1091.01	449.998	4244.05	825.997	2210.02	557.999	4472.96	950.992
SNX1	695.997	1140.99	382	3811.9	852.002	1774.02	1043.99	4475.1	1178.01
NBR1	1173	1812	641	4251.88	1029	2906	1055	4478.1	1619.02
RBM39	813.998	1811	853.997	2846.03	631.001	2413.99	823.003	4484.07	1534
C6orf106	873.996	1786.03	577.998	2882.97	896	1985.03	724.996	4487.96	949.002
ABL2	803	1140	1192	4492	1328.99	3865.99	519.002	2182.02	1153
NAP1L1	1939	2172.96	1149.01	4188	1124.99	4495.8	1293	4132.03	2930
SEC14L1	499.999	1162.63	339.273	3089.22	811.863	1739.1	699.163	4506.62	801.044
MAP4	896.996	1431.02	403	4509.17	891.001	2419.05	868.996	3624.08	1328.99
ADPGK	818.217	1155.09	555.693	2695.06	527.56	2207.66	706.704	4513.6	1127.55
USP9X	878.994	1656	596.003	3569.12	945.001	2318.06	1165	4520.1	1547
MYO18A	383.53	923.003	240.637	4521.65	854.607	1893.69	469.257	4325.47	526.357
ADAM19	14	12	4	4524	671	780	155	2900	15
UHMK1	1442.01	2256.02	1175	4086.95	1207	3211.96	1380.99	4525.17	2431.97
PLEKHM2	551	1558	561	2908	635	1905	608	4533	919
CLCN7	747.003	2151.96	355	2298.98	624.998	1116.98	498.001	4547.14	595.003
CYTH4	780	1607	564	3372	718	2540	596	4559	1103
TNS3	2052	2907	1841	3154	406	1658	1786	4560	2436
ST3GAL1	563.002	1917.99	391.999	1638.01	848.001	827.999	824	4560.89	803.996
SLC38A2	4134	4562	1637	2573	640	1743	1050	2735	1832
RPS9	677	2056	744	2373	761	2261	538	4564	996
KCTD20	587.998	1346.99	501.999	3423.07	924.004	2460.97	1100	4565.93	1380.98
PDIA4	362	589	240	3970	536	1129	1342	4575	857
DEGS1	570	935	356	2249	470	1377	781	4584	1078
PTBP1	667.001	1438.99	663.004	3233.01	703	2048	875.002	4586.12	1129
MLLT6	689	1712	456	4259	1034	2132	645	4589	711
SF3B2	666	1973	610	2889	895	2311	693	4589	1097
PTGES3	1057	2197.99	1060	2872.01	921	2725.02	1183.99	4591.02	1880
SLC40A1	6	12	1	4592	256	142	693	984	105
RPL35A	882	1947	970	3003	1185	3907	714	4602	1684
TTC7A	319	876.995	254.913	4604.88	1018.98	2895.82	541.001	3495.79	752.003
HNRNPA3	752	858	410	3261	736	1765	1353	4606	1411
RPL18	645	2022.01	729.001	3498	1178	3629.08	576	4606.01	1183
KLF11	238	574.998	202	1834.02	571.997	1213.99	469	4611.03	755.001
GBA	476.317	791.328	406.117	1793.1	330.524	977.69	823.785	4614.81	978.327
LRP10	736	1101	348	2912	605	1360	508	4616	710
RPL27A	704	1516	655	3190	935	3579	776	4616	1595
ZNF207	707.998	1387.01	536.999	3858	834.003	1854.01	1044	4620.01	1415
FNBP1	609	1621	410	3378	956	1912	719	4630	896
PIP4K2A	470	710	212	2400	571	1062	580	4636	618
BAG6	635.001	1347	563.906	2947	663.002	2198.81	642.962	4638.9	1039.62
PTPN12	3722.96	3973.12	1953.03	3371.02	1010	3622.97	1479	4643.95	3179
SND1	670	1228	390	3179	683	1755	958	4644	1029
SUSD6	1620	3234	1437	2753	558	2678	814	4644	1512
AKT1	442.001	1100	310	2625.04	705	1987.97	540.001	4645.14	699.001
DOK2	156	654	111	2864	611	1385	498	4646	726
FLVCR2	448	927.035	298	1672	335.565	1112.43	589.002	4651.05	1534
SLC3A2	1602.99	2784.96	694.998	3345.05	688.003	2029.98	817.999	4662.12	1144.99
STAT3	1275.99	3153.93	1507.01	2915.01	802	2201.01	978.994	4662.93	1557.99
RPL37	835	2004	838	3510	1172	3350	600	4676	1537
IFNGR2	1947	2549	1201	3942	866	4685	1057	3864	2064
GOLGA8A	197.476	106.704	64.2961	4685.75	496.745	1382.4	205.499	1183.32	317.346
PDIA3P1	724.418	1416.13	691.37	3630.14	569.104	1724.49	1288.65	4687.6	1147.06
FKBP8	448	1348	437	2691	843	2178	508	4691	814
ILF3	600.001	1128	490.999	3480.97	632	2008	929.997	4692.95	1178
DPYD	1699	1894	738	4693.99	738.999	2491	1639	3898	1749
PJA2	1636	2756	1382	4397	1452	4698	1419	4614	3092
STXBP2	485.001	1062	324	2740.98	567.999	1384	645.002	4698.12	898.008
CLEC4A	186	492.001	113	4702.09	973.997	2232.97	631.997	4375.91	789.995
ENPP2	43	289	140	1259.99	480	966	1400.99	4703.93	574
HNRNPDL	854	1285.01	627.004	3082.93	868.997	2372.01	1013	4710.07	1553.01
DNAJB1	187	4716.02	1997.01	1335.01	331	3226.03	350	1973.99	3753.86
RAB10	1029	1320	683	4721	908	2590	1600	4007	2306
EIF3C	809.417	1640.42	444.106	4345.55	1017.63	2059.38	915.915	4721.78	1025.6
HNRNPUL1	746.996	1421	464	3384.01	850	2327	874.002	4728.89	1334.99
DBNL	321	596.001	207	3538	649.998	1397	705.999	4735.85	782.002
BCL6	990	2220.03	973.997	2321.05	1035	4057.02	422	4742.2	1911
RPL23	660	1402	789	3217	1007	3412	789	4744	1664
TPD52L2	311	898	442.001	2578.97	686.995	1537.02	894.002	4752.13	1113.99
CD302	165.834	388.938	93.7367	3630.65	1113.87	2215.47	1321.81	4755.25	1683.69
SASH3	283	524	177	3162	441	1646	736	4757	839
NFAM1	651	1857	303	1517	592	805	575	4761	677
TAGLN2	2504.97	2206.97	1342.99	3211.09	768.996	3229.99	1086.01	4762.1	1862.99
MS4A4A	22	191	224	4766.96	612.001	1577	1440.02	3927.07	1449
EEF1G	716	1260	633	3287	940	3337	830	4768	1399
PARP14	3295	4769	2547	2111	819	1667	740	3845	1038
ALDH1A1	386	957	82	784	129	60	1803	4773	217
EDEM1	786	1826	1052	2996	595	2727	747	4782	1236
SEMA4A	270	481	152	4786.85	1805.02	2085	452	3918.1	311
HADHB	399.999	719.995	404	2768.05	539.999	1836	810.993	4793.01	1122.01
CSF3R	268	838.004	161	582.002	228	518.001	386	4811.08	610.999
YWHAG	1097	1810	753	4822	1076	3083	1592	4237	2079
MAPK1	948.002	1561	682.999	4825.97	1108	3897.02	1181	4433.05	1551
XRCC6	719.001	1197.01	668.001	3567.04	725.996	2287	1136	4837.06	1416
MS4A7	1285.99	831.996	496.001	4839	585	1598.98	1486.01	3441.02	2338
THEMIS2	453	1802.01	630.001	1364.99	630.999	1251.99	400	4844.96	993.999
S100A8	387	1829	530	51	65	72	725	4848	3454
ADAM8	666.003	1994.97	453	2759.06	1398	3134.95	194	4849.92	889.997
EIF4EBP2	716	1272	545	2648	796	2206	777	4877	1433
ANO6	1046.01	1481.01	665.999	4880.03	1250	2737	1397	4317.01	1326
RUNX1	1154.99	1934.02	794.996	3112.96	510.001	1107	890.995	4886.05	1263.01
JUNB	1429	2847	825	4053	596	2171	878	4889	886
GNA15	359.997	1127.96	246.996	1654.97	498.99	825.991	378.992	4895.91	519
HTT	793	1507	451	4896	1045	2520	993	4681	1129
LPXN	668.003	896.994	442.999	1410	212	1146	1080.99	4901.91	1377.02
INPP5D	280	822.999	177	3933.96	842	1881	655.001	4901.96	740
IL3RA	798.004	1427.02	746.001	1835.02	355.001	4902.97	186	658.002	1975
ZNF106	604.002	2079.97	727.001	2864.07	931.994	2508.02	1169.99	4922.85	1537.02
GLG1	1172	2249.99	670.002	3650.93	963.997	2520.98	1006	4922.96	1273.99
EIF4A2	866	1867	1006	3615	1738	3644	852	4923	1670
ATP6V0D1	354	1136	437	2054	407	945	794	4925	1003
CIITA	600	1849.02	389	4929.97	2103	3283.02	546.001	4288.98	540
TBC1D9B	708.001	1550.98	575.001	4153.01	837.008	2271.98	915.005	4941.2	1126.99
GNB2	394	1161	367	3419	709	1643	588	4943	842
SRSF6	539.999	1243	600	3179.01	904.004	2099	945.997	4944.79	1550
HMGB1	645	937	767	4066	931	2838	1261	4947	1619
STARD7	801.87	1340.31	495.895	4954	957.816	3326.8	929.83	4657.64	1161.8
IRF5	405.001	1458	429	3729.05	862	1914	524	4955.11	726.002
EIF3L	1131.01	1832.98	681.002	4742.9	1210.98	4329.99	940.003	4955.91	1933.02
TXN	993	1865	822	4379	694	1413	851	4961	909
RPN1	901	1535	656	3567	637	1956	1244	4967	1430
VAMP3	621	1368	605	3825	991	2791	1010	4971	1892
IL4I1	1236	2396.7	545.598	2535.95	408.062	3107.13	491.001	4973.72	1205.24
ANTXR2	548.001	983.002	378.001	2605.02	718.998	1903.99	1087.01	4980.04	890.004
FAM120A	1646.85	2375.26	972.632	4008.8	840.145	2574.17	1294.78	4984.96	1680.57
SCD	1453	1321	688	4992	405	1461	1149	4633	2577
HSPA6	129.787	4997.7	2701.64	202.182	71.3086	2081.58	37.149	397.937	2745.01
RNF19B	431.999	2078.03	1760	5000.93	1447	2814.03	456	2911	528
ARL8B	1356	2181	1136	2913	781	2197	1170	5005	1896
SURF4	776.999	1405	537.001	2706.03	604.997	1469.01	986.003	5011.91	968
CPM	703.002	935.996	316.001	1983	589.998	1244.99	1064.01	5011.93	1063
MVP	621	1325	419.999	3993.01	712.997	1263.01	837	5013.22	807.003
ARRB1	326.001	957.995	228	3115	717	1936.99	703.001	5016	778.997
LAP3	1574	5017	3447	2003	330	1378	1396	4214	1153
RHOG	449	1443	308	2912	763	1474	733	5020	828
THBD	54	990	938	1948	903	1352	852	5021	1009
NUMA1	735.746	1820.86	550.755	4321.6	1051.16	2544.3	813.09	5022.81	1122.24
CCNL1	896	2807	1116	2015	571	1769	879	5032	1549
CXCL10	770	3499	5035	49	2	1	130	128	23
KDM7A	1841	3087	795	4413	1514	4002	1325	5035	2058
RPS6KA1	1126.01	2685.02	390	3074	576.001	1972.01	825.001	5038.13	1530.01
HMGN2	481	841	390	1788	523	1573	970	5043	1524
IL18BP	570.001	1485.01	981.001	1789	361	1623	622.998	5045.16	802.999
SLC29A1	416.999	1480	255	409.999	337	984	283.999	5057.95	731.002
MXD1	1492.01	3299.08	776.001	1641.98	968.01	1980.98	667	5072.78	2151.99
NISCH	286	636	145	2324	605	1010	450	5079.96	506.001
DEK	1811.98	2243.99	1540.01	5080.04	1112.01	3951.89	1447.99	3693.87	2020.02
OLFML2B	35	240.001	15	1061.01	487.999	306	712.004	5083.84	517.002
FAM49B	730.001	1007	603.002	3374.93	567.998	1610.99	1281.01	5091.83	1325
STAC	353	1611	131	1529.99	463.001	1428.01	975.994	5095.06	1571
PILRA	661.001	1478.92	571.963	1999.93	572	908.575	546.943	5101.27	794.947
TM9SF3	795	1234	725	4975	1113	2885	1457	5109	1944
RAC2	1779	2761	1337	2734	659	2619	752	5111	1695
CHD4	1317.99	1522	559.997	4200	924	2460.95	1243.99	5114.83	1454
EFCAB14	790	1551	637	4122	976	2474	1244	5116	1623
ITGAL	2712.01	5116	1131.99	798	174	1085.99	589.998	2174.02	1847.01
WASF2	896.002	2267	707	4606.16	1185.01	2906	1102	5137.93	1570
FERMT3	450.001	892.995	359.001	4647.15	690.996	1489.99	967.008	5138.78	924.999
NCSTN	796.06	1318.01	713.998	4298.37	811.592	3140.58	984.992	5145.04	1730.99
MGAT5	258	702	314	5147	788	1356	1039	3714	903
CD46	1417.01	2417.01	1352	3794.03	991.002	3101.96	1108	5149.1	2629.05
AKAP13	1645.01	2853.97	1032.01	4074.94	770	1968.98	1305	5152.01	1627
AKR1B1	270	323	74	5158	480	615	724	4210	515
APOL6	2821	5161	2254	1602	305	789	579	1812	694
DUSP1	5164	2612	995	2882	305	1255	1540	3241	1993
TXNRD1	2016.99	1428.99	790.002	3037	699.001	2370.01	1402.99	5168.08	1572.01
RPS14	1236	2058	657	5175.03	1299	3919.85	996.007	5151.69	1592
DDOST	415.597	801.687	332.217	3332.58	638.531	1614.71	1017.36	5184.79	981.074
SH3BP2	1153	2425.99	764.999	3333.93	771.001	1636	806.001	5189	1363.99
HNRNPH1	1183	1992	824.001	4475.93	854	3087.99	1303	5191	2155.01
SLC25A5	412.99	879.881	628.93	3945.54	843.975	2272.75	1346.95	5196.7	1306.92
UBAP2L	389	695.003	279.999	5200.08	851.998	2423.99	667.002	2981	918.997
MACF1	1090	1203	754	3813	861	1581	1648	5203	1429
DSE	1019	1236.98	547.999	5206	815.005	2465.97	940.006	2618.96	1425.99
ESYT1	650	931	244	5209.92	962.007	2629.95	1100.01	4788.15	1803.98
RPSAP58	631	1277.88	598.169	4288.9	1029.4	3813.54	978.697	5210.24	1468.73
CDC37	577	1188	368	2792	709	1376	684	5225	978
PLAUR	2365.01	3936.95	1742.01	1557.99	775.997	1538.99	733.002	5225.95	1707.01
TGFBR1	495.999	1124.99	609.999	3001.98	647.004	2520	1400	5228.95	3799.86
CAPZA2	746	1150	858	4392	711	2355	1766	5229	2314
RAC1	787.003	1326.99	598.996	3456	783.003	2463.99	1059	5230.3	1659
ATP6V1A	1696	2369	1157	3820	789	2772	1657	5238	2232
SEL1L	1801.01	1950	921	3769.01	743	2631	1381	5253	2288.01
RPS8	827	1691	778	4469	1357	5260	830	4422	1725
DDB1	536	1001	432	3676	745	2261	929	5261	1249
PDK4	2	49	21	36	33	63	148	5261	61
TMEM59	1119	1934.01	1288	3030.04	807.999	3048.99	1034	5265.91	1865
KDM2A	1119	1952	666	3398.06	739.002	2497.98	809.001	5271.92	1488
RPS3	789.995	1817.02	937.993	3974.07	1212.99	4385	839.001	5274.01	1661
SSR3	672	1207	596	4740	992	3232	1550	5285	1719
RXRA	613	1674.98	337.999	3619.94	1005.01	3154	706.999	5287.18	1357
ADD1	487.999	1162.01	292.001	3618.95	768.999	1907.01	865.005	5299.88	1029.01
RPL37A	846	2082	836	3779	1301	4016	734	5319	1506
N4BP1	612	1362	515	5320	970	2098	1173	4170	1053
IL17RA	1505.01	4023.05	839.004	2410.95	668.002	3053	1136.99	5321.75	2391.98
CYP27A1	98	656	299	193	103	614	487	5330	1370
ZNF385A	1525.99	3510.93	1321	2854.03	594	3633.97	539.001	5334.16	1349
CORO1A	143.879	382.281	53.9412	1717.45	389.64	495.328	619.017	5335.49	384.004
NECAP2	728	1547.02	427.001	4746.15	926.993	2142.98	906.001	5336.02	1171.99
RPS6KA3	1846	1564	755	3131	796	2464	1517	5355	2230
CHD3	584	1016	159	2236.01	711.999	962.995	680.003	5359.01	753
SLC25A3	657.996	1293	779.007	4131.04	868.008	2539.96	1335.01	5363.06	1520.99
SLC16A3	1094	2647.05	815.995	2553.97	658.996	1991.98	740.998	5368.91	1286.01
TPCN1	146	719.997	224	2941	915.997	1912.01	816	5369.1	718
F11R	474	1072	173	1034	665	693	335	5373	634
REEP5	477	851	464	5379	866	3346	849	3904	1328
RAB11FIP1	791.997	1516.99	584.001	2160	665.996	2893.05	723	5383.97	1445.99
APOE	516.998	139	31	251	60	147	521.998	5398.76	585.997
INPPL1	550	1110	253	3480	642	1300	660	5414	717
BNIP3L	2543	3115	1350	4744	1046	3738	1356	5419	2938
HK3	819	1175	587	3154	632	1117	1199	5419	1610
EPHX1	155	395.999	110	2385.01	776.003	1086.99	690.001	5419.83	602.003
PARP4	672	1680	566	5428	1282	3449	1068	4922	1759
UGP2	898	1469	849	4158	737.004	2467.03	1562	5430.93	1904
GLB1	422	1106	313.999	3057.02	775.999	1614.01	1006	5439.98	1119.01
GNAQ	791	1349	473	3791	1052	2953	1221	5443	2113
TMEM170B	565	1003	159	703	455	492	473	5448	996
PDIA3	931.582	1509.87	858.63	3778.86	632.896	2175.51	1512.35	5448.39	1491.95
PDCD6IP	1284.07	2058	1201	4782.51	1095.81	3576.92	1472.9	5451.36	2882.74
SNRNP200	886	1971	718	5019	1181	3710	1229	5452	1717
NRD1	1068	1834.98	919.004	3461.07	997.991	2853.03	1127.01	5457.92	1669.01
EFHD2	462	1070	375	5462	720	2659	765	3751	1041
IFI16	521	1262	603.002	5467.01	1011.99	2279.96	1558.98	5295.16	1426.01
GNA13	2989	4553.92	1962	4641.1	1392.01	3823	1385.99	5469.89	2536.98
DNMT1	538.004	1528.03	291	5474.87	1523.98	3361	1544.99	5373.74	1240.01
PPIB	492.872	1220.94	497.875	3014.33	492	1729.69	1156.74	5485.42	1078.54
PIK3R5	1167	2018.98	424	3840.99	1089.99	2243.97	822	5487.09	1035
SORL1	357	880	172	1566	1108	3502	1315	5488	2422
TFEC	1499.99	1624.99	733.003	5490.99	1222.99	2498.99	1425.98	3353.98	1661
ARF6	1109	1661	569	4162	1060	2904	1370	5492	2267
PDXK	1192	2987	781	5496	1274	4476	879	4424	1586
TNFAIP3	2423.98	2734.04	1384	3051.93	522.003	1461.01	1074.01	5496.87	1011
MAN2A2	643	2342	410	2257	890	2105	360	5498	829
SUMO3	477	996.994	403.001	2498.06	736.006	1901.02	891.004	5498.18	1343.02
CLIC2	196	288	143	5502	619	1869	599	1041	358
FBXL5	867.001	2450.96	659.997	2192.03	1113.99	1704.01	966.002	5503.89	1993.02
RPL19	999	2371	880	3284	1008	3349	758	5505	1581
CD300A	67	502.002	244	316	207	763.996	142	5510.88	503.001
SPCS3	810	1140	638	4088	983	2307	1735	5514	2054
LGALS8	643.277	1226.46	749.008	2598.23	562.45	2015.27	1081.1	5515.94	1817.4
TMED10	1437	1758	746	3674	826	2230	1583	5516	1772
PPP1R18	1545	2649	618	4667.99	1267	2807.99	1021	5517.99	1302.99
IL1R1	375.001	1142.99	179	5523.83	1936.02	5385.91	330	3565.14	710.996
EIF4B	953.001	1985.02	842.005	4618.12	1459.98	5530.91	962	4844.21	2813.02
TAP1	2589.16	5538.84	2316.41	2064.05	365.154	747.329	499.292	2424.64	293.032
SIPA1L1	659.003	1771	376	2299.04	1902.02	2466.01	299.999	5541.98	997.997
HLA-C	2116	5170.47	2221	2703	849	2901	647	5561.35	1484.18
B4GALT1	1460	2389	879	3984	845	2590	1774	5567	1628
BSG	755.997	1904.04	697.001	3517.91	923.004	2525.96	784.001	5577.85	1340
CCNI	1597	2994	1047	4498	1371	5006	996	5579	2180
PPIA	432	634.998	574.996	4436.19	714.004	2431.04	1400.01	5584.08	1740
PRRC2A	805.996	1802	382	4004.96	1105	2223.02	761	5589.89	925
SMAP2	924.004	2234.02	602.999	3533.99	1257	2366.01	768	5598.17	961.005
EMP1	5600	3749	2337	3802	685	2594	1938	3572	3909
SLC15A3	827.998	1563.98	604	3196.02	519	1853.02	830.005	5604.81	877.006
FKBP1A	853.001	746.001	400.998	5608.17	587	1761.01	1166.01	4576.12	1401.99
SPRED1	1181	1012	520	5611	735	1258	1652	2457	2160
ID2	696	608	444	1840	368	1829	811	5614	1181
IER5	441	2327	811	2913	1090	2385	523	5617	1303
RPS20	1140	2447	964	3867.89	1131	3673.88	938	5617.06	1856.01
SEMA6B	92	1604	239	57	179	93	175	5619	223
AES	668.998	1368	334.999	5020.86	1006	2197.03	674.997	5638.08	893.008
SVIL	264.927	675.585	73	3208.38	1098.86	1046.7	674.724	5639.44	789.01
PRCP	896.006	1317.99	343	4963.06	941.988	2528.08	1346.01	5654.73	1282.99
SIDT2	292.929	1099.57	506.603	3451.44	899.829	2220.43	779.934	5679.7	1208.74
PLEKHO2	692	1486.99	324	5514.97	703.004	1834.01	1190.01	5685.61	1458.02
TRAM1	1568	2059	1017	5686	1096	3516	1968	5469	2540
HK1	688.002	1151	378	3013.92	628.001	1352.01	1157	5686.86	1194.01
YWHAE	849.002	1471	753.004	4007.19	884.996	2589.99	1331.01	5689.89	1693.03
MAPKAPK3	464.002	1098	297	3721.02	952.994	1898.01	808.995	5693.15	972.995
BCLAF1	822.999	2148	1179.99	4577.91	1087.01	3183.99	1581.02	5706.11	2396.02
ACTN4	716.809	1485.93	464	4294.52	922.908	2628.82	825.954	5706.42	965.836
PTBP3	1197	1940	988.002	4905.03	1232	3118.01	1666	5734.05	2362.01
DUSP3	368	867	223	3020	748	1161	1125	5748	818
VASH1	659.571	1238.27	230.564	5749.9	708.176	3319.85	904.749	2939.2	866.485
SGPL1	279	484	138	5752	639	1597	1389	4174	854
FLII	1057.01	1946.99	567.002	5055.13	1089.99	2818.05	934.001	5762.24	1289
GBP2	1790	5765	2934	312	320	993	168	1236	734
SF1	757.999	2080.99	655.002	3055.02	861.998	2292.99	784	5796.9	1341
ETS2	126	1163.99	696.998	673.004	830.003	694.004	289.001	5805.18	846.003
SLC43A2	634.997	2018.98	297	4122.16	890.003	2349.02	523.999	5805.84	767.997
SERPINB2	0	165	7	1	6	3	42	5809.16	13
HUWE1	1067	1509	609	3825	890	2326	1178	5828	1447
YBX1	1075	1865	1114	4982	1130	3838	1456	5829	2263
WDR26	1428	2502	877.002	4203.02	1325	3606.99	1425	5837.97	2592.95
ARPC3	642.003	1342	760.005	3199.02	750.997	2486.94	1036.99	5861.31	1783.99
MNDA	856	1829	654	3029	496	2454	1776	5871	2759
CAPRIN1	1165.99	2080	888.998	5559.06	1450	3499.03	1566.99	5877.93	1995
SEPT9	608.998	2136.99	463	4192.99	1178.99	2835.02	774	5878.07	1190.01
ATF4	1525.99	3091.95	822.006	2706.96	933	2378	718.003	5887	1355.01
BZW1	1332	2108.97	1242	3975.88	987.993	2707.97	1520.01	5900.97	2308.04
BTG1	3964	5586	2105	1859	955	1793	772	5923	2717
ZMIZ1	1231	2270	934	3190	731	3229	999	5932	1914
MATR3	1220.02	2132.57	1355	4441.36	1157.61	3729.47	1441.01	5935.68	2363.95
CYFIP1	641	1558.98	601.998	4460.1	1036	3679.01	1571.99	5936.11	2276
CD83	809	3221.94	1942.99	3367.07	722.002	1683.97	763.002	5938.24	1480
SAMSN1	516.002	2147.96	690.002	2517.99	992.003	1691.99	935.997	5945.73	956.996
CRTAP	466	1842	370	2993	1311	3282	843	5948	1614
TIMP1	1425	2536	1048	1784	666	2252	623	5957	1681
P4HA1	2546.01	4595.96	1955.98	2806.98	2385.03	3867.94	979.995	5959.18	2614.02
ARRDC3	1139	1196	1072	2520	1342	5964	1129	4177	2951
ADIPOR1	804.995	2061.95	888.003	2480.03	990.006	2681.95	857.004	5970.97	1521.99
PTGS1	178	515.001	241	5979.84	1172.01	2443.99	888.002	5878.19	1132.99
CDC42SE1	1150.7	2230.67	643.801	3606.07	1052.83	2500.21	1154.5	5982.74	1834.99
IER3	190	533	352	2599	916	2394	630	5990	834
EVI2B	2591	4204	1984	3295	1358	6010	1195	5417	4153
TCIRG1	815	2120	659	2669.99	639	1534	639	6014.99	1003.01
DCAF7	662	1607	436	3318.02	963.002	2027.01	1365	6017.97	1764
RAB1A	1167	2468.97	1259	2503.9	833.001	2110.02	1349	6019.01	2082
MYD88	566	1477.99	772.004	1302.01	275	1361	1108.01	6027.08	2067.98
RPS19	843	2804	1044	3452	1142	3640	752	6036	1525
ACSL4	2278.06	2843.06	1284	3665.13	948.99	2530.95	1495.02	6038.08	2722.93
